POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lewisham,14,23,11,20,20,19,20,23,19,23,20,29,26,34,31,28,31,28,31,33,31,25,29,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lewisham,29,31,29,37,22,26,36,33,39,24,31,34,30,27,32,30,33,44,24,41,32,36,29,56
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lewisham,95,120,103,122,139,107,121,89,98,119,96,123,110,118,128,140,120,112,118,81,68,82,77,83
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lewisham,33,33,42,42,52,36,43,36,30,22,36,28,46,41,38,49,35,37,38,27,35,36,30,42
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lewisham,19,17,14,27,19,24,21,19,14,27,16,20,24,15,17,27,26,28,20,22,20,23,34,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lewisham,60,72,77,93,72,84,92,80,47,66,69,58,57,54,57,71,46,48,57,86,81,52,59,65
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lewisham,43,51,52,56,46,47,67,56,49,50,46,44,41,42,56,75,53,60,63,66,53,53,41,63
SEXUAL OFFENCES,RAPE,Lewisham,37,33,31,43,39,33,25,40,35,37,33,37,25,37,36,46,28,24,46,29,39,34,23,29
THEFT,BICYCLE THEFT,Lewisham,56,52,50,45,38,31,32,28,19,31,18,19,30,40,33,32,21,29,29,36,19,24,12,29
THEFT,OTHER THEFT,Lewisham,235,228,256,239,247,237,249,209,248,231,215,196,197,237,228,227,208,221,195,224,210,203,215,197
THEFT,SHOPLIFTING,Lewisham,261,209,310,348,206,138,153,199,129,146,215,152,150,163,166,175,224,178,199,207,197,258,286,308
THEFT,THEFT FROM THE PERSON,Lewisham,126,142,176,185,181,178,178,182,126,101,77,99,110,144,111,107,95,88,104,93,100,83,91,130
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lewisham,0,0,2,1,4,1,3,2,4,2,4,2,2,3,1,2,6,3,0,1,2,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lewisham,44,39,42,51,33,30,28,36,28,29,18,24,29,32,27,18,32,15,40,26,22,16,22,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lewisham,176,174,182,130,124,137,114,138,119,128,90,114,129,107,99,92,112,86,100,93,95,81,72,88
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lewisham,95,92,102,98,107,93,106,100,106,111,87,86,133,116,90,105,91,106,114,94,77,74,84,95
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Lewisham,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Lewisham,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,2,1,2,0,2,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Lewisham,169,188,163,193,163,225,170,199,208,184,181,178,190,223,215,235,219,192,223,228,213,213,228,231
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lewisham,243,281,232,257,199,231,231,170,188,198,167,198,232,247,253,234,239,207,235,228,204,214,220,206
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lewisham,307,401,353,371,384,333,381,347,360,316,324,356,367,377,371,397,332,389,408,367,360,364,331,363
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,6,3,3,6,3,1,4,1,3,2,2,7,6,1,2,4,1,5,1,2,3,1,2,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,91,82,104,103,96,74,90,90,69,74,54,82,88,107,95,79,110,69,105,80,77,58,44,71
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,23,13,14,16,12,10,13,15,13,23,13,8,17,17,22,15,20,9,11,12,17,12,11,14
BURGLARY,RES BURGLARY OF A HOME,Merton,40,31,51,30,65,40,41,51,55,45,28,36,32,38,32,55,23,30,34,41,45,43,30,35
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Merton,16,18,12,17,17,19,12,22,15,11,18,8,14,8,15,13,12,10,11,12,10,7,5,6
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,24,17,26,39,24,39,31,33,29,30,35,42,49,29,38,29,29,24,29,50,53,29,34,34
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,11,18,11,25,11,28,25,38,34,36,27,36,35,26,13,16,17,16,23,26,40,34,24,22
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,16,14,16,11,12,14,10,13,16,21,15,10,20,11,20,18,18,18,9,20,14,18,26,20
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,3,10,9,9,4,16,8,6,5,8,4,9,11,8,14,11,10,10,7,6,7,10,18,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,8,9,14,13,13,8,12,6,10,5,12,13,11,8,7,5,3,9,10,9,7,9,12,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,43,51,45,43,37,50,67,45,52,43,41,52,45,59,53,57,52,53,40,33,38,39,45,41
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,7,19,9,20,31,17,18,15,16,18,16,9,13,19,12,31,21,7,21,11,26,16,23,20
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,15,16,15,11,11,10,6,13,14,11,10,15,15,13,14,17,15,11,11,13,13,9,8,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,19,31,14,17,26,16,18,17,27,16,16,26,22,21,13,12,9,14,13,17,23,17,22,20
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,23,26,25,23,26,20,24,25,33,19,25,28,22,23,32,28,29,17,21,33,31,35,28,29
SEXUAL OFFENCES,RAPE,Merton,10,11,16,16,9,15,8,14,7,14,15,16,24,19,14,19,20,13,8,19,23,25,12,13
THEFT,BICYCLE THEFT,Merton,7,22,28,23,29,22,18,8,14,12,16,9,23,16,20,25,23,22,28,12,18,11,18,20
THEFT,OTHER THEFT,Merton,120,125,116,124,115,121,97,102,100,111,88,82,100,108,90,126,93,93,103,102,118,104,73,101
THEFT,SHOPLIFTING,Merton,146,134,113,137,198,173,215,220,101,152,173,206,179,146,117,129,125,81,105,91,87,87,84,114
THEFT,THEFT FROM THE PERSON,Merton,28,30,31,33,35,41,17,45,35,32,26,35,28,34,29,19,27,18,25,30,20,32,30,28
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,2,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,16,26,18,30,22,28,17,18,9,17,7,12,13,10,12,20,19,10,16,14,12,15,18,7
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,63,74,88,67,50,70,76,48,39,43,43,45,54,44,38,46,45,64,50,52,32,41,34,47
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,60,41,39,55,47,72,73,55,37,53,45,68,54,55,59,51,36,23,49,50,57,62,46,62
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Merton,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Merton,65,69,55,94,84,79,61,63,68,78,70,100,83,65,97,123,89,94,81,100,104,79,96,86
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,91,107,103,138,85,96,72,70,92,81,80,94,94,102,119,122,92,101,89,89,98,73,77,76
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,165,157,169,177,162,166,163,151,161,156,118,181,152,184,182,170,163,198,177,179,185,179,151,151
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,8,6,4,12,3,6,4,10,4,11,7,7,8,6,13,5,7,8,6,3,5,8,5,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,183,163,173,188,175,155,165,144,132,146,128,174,172,185,167,178,180,175,168,138,157,144,152,188
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,59,81,71,72,101,77,58,55,50,38,41,29,50,53,36,33,52,58,61,51,44,68,58,48
BURGLARY,RES BURGLARY OF A HOME,Newham,64,50,50,65,75,53,60,85,72,51,64,56,47,44,34,40,50,50,62,54,51,46,56,54
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Newham,36,37,31,39,32,26,35,30,34,36,27,26,28,30,24,35,37,43,36,42,51,33,27,35
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,102,91,90,71,76,83,107,150,124,121,142,122,104,105,108,163,151,124,130,131,178,197,159,163
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,65,43,55,73,69,163,110,137,147,134,179,146,125,87,64,86,39,58,46,51,84,110,37,39
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,2,2,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,24,32,34,39,53,42,55,54,44,49,36,48,43,59,47,38,48,32,53,37,49,61,34,45
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,22,12,17,23,25,22,36,13,20,25,19,36,21,23,20,29,33,30,23,22,22,34,21,34
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,25,15,25,27,28,26,35,31,21,23,30,28,19,31,28,46,38,25,49,36,18,40,29,61
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,104,109,98,130,127,121,125,103,104,100,72,101,99,125,109,118,120,112,109,103,96,74,79,102
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,39,51,44,43,57,32,34,34,31,24,31,41,30,47,54,30,45,45,45,40,33,46,42,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,23,25,16,22,33,40,35,28,28,41,29,25,32,30,34,24,31,31,40,26,19,29,30,30
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,111,128,115,103,117,131,125,102,133,119,112,118,112,114,108,111,106,76,140,132,127,134,100,126
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,53,48,59,52,50,60,63,64,45,53,42,52,39,66,70,65,67,62,62,64,46,77,50,39
SEXUAL OFFENCES,RAPE,Newham,25,35,35,26,27,36,34,33,30,33,35,42,38,38,49,51,35,28,33,37,42,38,24,19
THEFT,BICYCLE THEFT,Newham,26,54,62,68,50,55,60,53,45,24,29,27,40,56,58,47,70,43,41,51,35,24,37,38
THEFT,OTHER THEFT,Newham,420,426,449,431,422,457,456,409,419,373,323,390,320,384,385,411,286,365,401,386,393,356,344,362
THEFT,SHOPLIFTING,Newham,386,314,345,358,414,406,441,432,419,421,412,374,382,489,431,395,428,387,403,339,305,268,262,350
THEFT,THEFT FROM THE PERSON,Newham,538,425,383,320,335,291,370,431,406,374,395,427,352,284,277,335,263,273,419,391,361,333,316,393
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,1,2,2,4,1,4,1,2,1,1,1,2,2,2,2,3,4,3,4,1,1,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,68,54,30,21,27,43,49,38,31,31,21,39,36,28,11,36,27,31,33,34,34,34,19,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,241,180,189,199,195,194,188,158,165,167,159,146,175,183,122,175,144,188,217,254,247,216,243,183
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,146,164,131,121,145,160,163,124,129,130,133,101,116,140,130,154,160,147,159,143,140,108,130,150
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Newham,0,1,1,0,1,1,1,0,0,3,0,2,0,0,0,1,1,0,0,0,3,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Newham,162,196,177,213,192,164,221,181,190,167,192,210,189,222,212,251,212,240,248,258,202,247,242,243
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,215,254,254,250,251,206,238,210,198,218,162,242,224,265,248,263,236,209,212,225,236,225,220,223
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,354,416,445,462,373,410,400,396,405,375,321,396,446,376,463,528,393,429,491,415,440,437,418,508
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,2,5,10,10,8,6,5,5,10,7,1,6,6,8,1,6,9,4,5,3,1,3,7,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,110,121,126,144,126,107,110,111,108,109,111,110,117,122,116,138,117,108,138,115,118,127,114,116
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,48,61,52,74,71,72,51,38,22,20,23,24,29,29,20,26,31,55,42,17,35,29,30,33
BURGLARY,RES BURGLARY OF A HOME,Redbridge,47,53,61,48,52,29,56,76,73,55,64,45,35,29,29,29,45,37,73,73,63,50,59,52
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Redbridge,10,5,14,12,16,19,17,8,13,19,13,15,8,7,11,14,19,12,18,15,17,16,13,10
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,43,42,40,43,50,39,81,57,69,90,80,65,76,84,90,85,75,73,98,57,65,70,53,49
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,26,16,19,21,17,22,60,43,44,36,26,22,20,34,40,34,21,29,30,17,32,73,29,21
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,20,20,20,23,27,26,36,24,27,32,26,31,25,38,25,34,21,31,30,34,37,39,28,34
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,8,15,16,9,10,11,14,13,12,10,9,15,12,12,15,19,15,8,13,17,23,14,13,13
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,10,20,30,24,19,14,17,17,7,19,15,13,15,23,12,34,18,15,13,13,15,16,18,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,53,64,91,78,61,74,75,63,44,58,58,76,65,72,54,90,81,68,72,59,67,64,66,75
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,34,47,35,33,37,22,24,39,20,32,21,32,28,21,47,37,33,46,35,40,30,15,25,27
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,12,17,18,18,17,20,16,19,14,10,19,11,21,20,24,26,13,21,19,25,22,15,13,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,41,49,32,37,46,29,52,45,37,42,31,73,89,61,54,51,58,54,46,57,49,44,37,48
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,31,41,49,53,39,34,39,34,37,40,35,28,28,30,48,39,37,50,40,44,44,41,24,48
SEXUAL OFFENCES,RAPE,Redbridge,16,28,32,23,15,31,25,16,23,19,21,35,25,27,21,23,21,27,30,19,26,23,17,26
THEFT,BICYCLE THEFT,Redbridge,16,17,37,18,20,19,23,17,14,16,12,15,22,12,16,25,18,20,18,8,14,11,7,6
THEFT,OTHER THEFT,Redbridge,223,238,227,232,191,184,205,183,190,203,185,170,182,182,168,182,168,201,188,158,188,205,165,176
THEFT,SHOPLIFTING,Redbridge,142,175,158,179,159,183,145,167,99,100,141,200,172,230,218,198,205,219,167,174,202,147,153,185
THEFT,THEFT FROM THE PERSON,Redbridge,126,99,108,82,92,80,108,133,145,133,137,128,145,86,67,69,78,89,102,140,122,92,145,123
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,1,0,1,3,3,1,3,1,1,2,1,1,2,0,3,0,0,2,0,3,2,4,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,29,28,29,22,30,33,41,21,32,30,31,19,26,42,19,21,25,14,30,21,21,20,28,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,150,142,137,121,114,125,148,134,130,125,117,100,112,94,106,90,92,113,97,117,115,126,94,99
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,87,108,114,138,121,103,118,116,117,121,82,91,101,132,121,120,114,107,99,101,81,94,59,111
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Redbridge,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Redbridge,139,143,147,154,116,152,155,157,125,166,145,141,150,181,197,167,167,182,173,181,163,195,177,182
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,156,199,176,199,189,150,166,170,141,155,128,148,153,171,185,191,191,173,192,172,180,160,155,155
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,311,375,311,357,309,303,309,307,351,325,269,302,346,372,346,383,372,342,381,351,342,308,319,360
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,1,2,2,7,15,3,3,1,0,2,5,8,3,2,4,4,6,7,1,1,1,2,2,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,69,79,87,101,95,56,79,100,65,64,54,63,64,96,99,121,87,114,97,86,83,99,72,49
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,23,31,40,24,27,26,31,13,23,38,13,19,19,45,25,18,19,11,28,20,15,12,9,15
BURGLARY,RES BURGLARY OF A HOME,Richmond upon Thames,19,44,35,25,36,31,33,40,48,52,35,34,22,24,39,31,35,39,25,28,26,63,41,39
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Richmond upon Thames,14,19,16,11,15,16,23,24,19,19,17,24,31,29,22,23,18,25,28,11,6,14,11,9
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,10,9,19,10,14,17,16,17,14,16,15,14,19,23,8,17,21,21,16,20,14,23,10,14
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,24,28,44,50,39,29,34,37,50,32,30,19,35,99,22,31,26,22,32,22,11,24,19,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,10,10,8,10,12,13,20,10,15,9,10,9,12,8,12,14,17,14,10,12,9,13,19,5
NFIB FRAUD,NFIB,Richmond upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,3,4,6,5,1,5,4,4,5,1,2,6,10,2,7,5,4,1,3,4,6,5,4,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,4,10,11,10,7,10,8,9,6,12,4,15,15,17,15,13,11,10,11,11,21,7,12,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,47,59,50,53,39,46,34,38,39,46,20,53,26,80,58,48,36,41,28,43,38,37,29,36
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,8,18,10,17,13,13,7,11,11,9,10,11,13,12,13,16,23,11,13,13,17,11,6,17
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,12,12,14,16,8,4,7,12,7,11,10,9,10,9,16,12,8,9,6,7,4,11,10,4
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,10,16,24,7,13,15,20,20,7,11,10,11,14,9,19,19,11,4,17,6,10,17,16,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,14,17,22,20,19,20,14,12,17,18,17,13,19,30,20,20,15,22,20,17,8,25,22,17
SEXUAL OFFENCES,RAPE,Richmond upon Thames,5,13,6,14,8,12,10,21,6,8,2,13,8,11,15,13,6,6,6,11,10,12,9,10
THEFT,BICYCLE THEFT,Richmond upon Thames,53,63,43,31,52,37,33,49,25,24,23,28,47,45,39,43,38,36,26,24,8,21,24,27
THEFT,OTHER THEFT,Richmond upon Thames,80,108,109,100,101,95,101,118,100,73,88,92,96,106,91,102,84,91,92,79,107,78,69,79
THEFT,SHOPLIFTING,Richmond upon Thames,119,105,125,131,131,129,114,144,98,101,110,113,121,103,103,117,86,71,97,110,84,67,110,94
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,12,18,38,16,33,29,28,37,21,25,23,23,22,19,24,34,14,12,23,20,27,24,15,24
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,2,2,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,21,13,23,23,24,16,12,22,18,14,17,15,21,21,20,10,10,19,27,6,13,19,23,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,85,69,92,110,90,53,76,89,98,81,89,94,62,73,70,76,60,60,83,77,60,73,64,114
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,44,59,41,53,53,51,58,61,28,31,41,58,61,51,50,36,42,31,49,38,33,38,49,32
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Richmond upon Thames,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Richmond upon Thames,59,70,54,64,69,72,69,57,63,60,55,58,70,68,68,80,63,60,83,71,78,72,87,68
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,69,67,86,85,63,70,76,62,74,41,42,79,48,65,82,81,56,53,63,58,64,50,49,68
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,113,132,124,114,101,117,125,132,112,112,83,131,135,122,119,118,122,117,116,98,124,111,98,93
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,7,7,4,5,2,5,11,11,5,9,11,5,7,3,4,4,3,7,6,3,3,7,2,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,150,180,158,144,124,174,216,151,193,177,140,159,156,138,150,146,179,158,141,127,156,164,147,172
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,56,86,64,80,67,77,97,60,70,77,67,104,84,99,83,91,75,65,71,63,69,54,44,72
BURGLARY,RES BURGLARY OF A HOME,Southwark,92,77,66,74,81,77,84,83,111,106,83,76,67,85,88,69,102,68,89,83,96,86,75,67
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Southwark,53,66,49,50,32,57,50,59,51,61,35,62,49,40,62,58,42,50,41,46,48,41,47,40
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,52,71,75,65,69,63,77,122,136,132,91,99,118,116,100,118,110,113,126,135,118,108,109,110
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,36,31,34,42,33,67,103,113,104,87,87,90,61,58,54,64,37,54,38,33,30,53,38,52
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,14,23,32,20,22,24,27,28,26,29,24,26,39,35,27,42,27,25,30,40,26,33,39,39
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,14,15,17,23,23,31,18,19,34,26,13,15,23,32,40,28,32,20,20,34,26,33,21,29
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,17,22,19,20,17,22,28,35,19,18,22,27,33,28,27,31,24,21,31,27,25,23,19,37
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,94,110,113,109,126,109,105,95,93,84,97,88,96,105,127,139,106,134,97,91,94,74,97,90
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,36,45,42,42,46,26,40,28,34,29,35,44,31,35,37,50,43,34,38,49,38,31,32,45
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,25,24,28,23,31,12,27,27,17,12,14,14,22,32,27,28,27,28,20,42,35,36,34,35
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,138,163,131,118,168,145,182,138,137,144,124,157,138,147,146,121,117,116,104,156,140,127,144,141
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,57,64,63,68,59,53,69,75,60,54,48,59,68,66,69,83,63,55,62,47,46,50,50,53
SEXUAL OFFENCES,RAPE,Southwark,21,25,33,32,31,36,21,36,28,43,36,34,32,42,42,61,40,30,44,32,35,42,32,32
THEFT,BICYCLE THEFT,Southwark,93,119,110,111,119,148,108,75,74,62,64,73,83,104,120,123,101,91,117,97,53,73,70,82
THEFT,OTHER THEFT,Southwark,417,443,432,404,429,417,447,422,463,377,354,359,373,463,438,488,470,429,499,444,454,378,356,358
THEFT,SHOPLIFTING,Southwark,188,162,179,263,393,525,552,535,370,285,215,259,236,223,196,213,237,245,236,208,210,248,257,279
THEFT,THEFT FROM THE PERSON,Southwark,724,602,601,623,694,594,661,579,409,439,522,654,629,670,667,516,510,583,583,594,629,535,544,602
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,0,0,1,2,3,0,1,1,0,3,1,0,2,4,3,2,0,1,1,0,1,0,2,2
